1737 1189 980 884
1903 52 361 387
1853 448 185 1175
366 1611 440 594
1449 1222 910 1665
616 103 1081 1309
192 1471 1925 1425
2076 1986 1921 385
2043 620 1052 1654
300 1773 1102 94
519 389 228 309
967 721 776 1918
1258 2078 326 655
551 1667 839 1280
940 180 212 702
59 83 443 1499
1720 249 199 726
832 596 1513 1860
31 1114 183 1419
1112 927 1677 714
2085 596 1211 445
610 1594 321 1562
865 16 1386 1278
1404 2042 1167 1198
833 613 258 1968
134 2070 1258 1190
1428 180 1810 867
488 918 1327 61
1753 1773 1642 1798
459 372 2115 1894
1720 1399 1162 1725
732 1808 154 2011
881 1122 1752 2117
1124 2074 885 975
1672 1223 2135 977
1742 1707 833 91
198 297 1891 337
1381 173 140 2139
1249 468 594 257
30 402 1478 1289
163 566 35 1537
705 445 1621 125
836 1819 338 489
927 1672 1184 2033
1300 38 729 472
1747 935 1215 1269
87 1825 1767 910
82 778 320 1671
354 308 88 1898
1669 607 437 55
294 853 2010 1926
1608 1982 478 1733
1575 493 1764 2123
1727 1568 1077 1911
1452 474 1016 1768
143 1310 104 864
1202 266 20 1684
1317 352 1843 772
1086 1173 1505 750
959 1719 1502 877
1489 658 337 220
1540 1586 1263 1153
1422 451 257 585
1842 816 1613 1785
720 1774 1893 542
226 755 1051 1948
1268 915 1817 1820
1105 995 246 303
568 271 68 1183
289 1899 2079 1714
2093 641 22 900
1227 1062 955 259
392 1579 2007 1077
1059 1047 1211 1755
1324 1031 689 1804
403 897 1780 415
1206 1366 1865 1461
1663 146 1798 1323
1136 314 2034 356
949 960 493 486
1279 820 435 1634
1754 377 1588 447
1841 118 513 1911
1011 1625 13 2159
2082 2005 538 1315
2105 209 550 1634
2123 1118 536 2137
1499 197 472 974
131 723 538 842
302 1075 1564 1765
855 70 649 764
706 1777 1398 2097
1881 781 503 1767
248 324 1726 1360
1226 402 989 2019
454 1386 109 2124
1840 999 1734 685
1843 1232 2028 737
1849 477 267 1244
436 195 1763 101
824 1319 286 430
1158 376 1358 1865
996 1688 796 878
1070 513 400 895
1899 905 1334 258
86 10 894 14
574 1441 1146 568
562 1649 536 1188
723 1090 775 1711
1099 1684 22 271
656 473 1914 798
822 16 1421 22
1346 771 1359 2103
265 1528 311 37
2152 1292 920 1053
1727 129 370 437
1193 2115 818 60
1851 1196 2115 1332
1856 714 2141 1240
939 388 228 1767
2015 1959 15 1798
1700 1831 25 924
883 2016 1795 2069
969 1695 2032 635
1067 393 822 72
596 1213 193 826
688 501 1669 619
1749 653 258 477
1973 795 1105 1714
674 123 1206 513
1088 2043 374 1310
125 520 924 373
1561 2142 29 1267
1038 1772 256 442
1895 1656 491 1970
2013 1138 1655 254
1208 1295 177 237
24 1246 870 685
906 432 1895 1011
366 159 365 1820
751 1383 1793 1898
1916 187 1981 1285
446 881 1077 1008
423 453 1545 347
1978 1783 1514 1456
1351 1068 595 1769
221 9 214 2072
1107 385 1445 378
541 1873 147 984
744 1807 1305 904
425 1025 2084 2039
1137 1445 2134 507
1962 330 956 852
980 799 308 1697
1011 943 116 300
475 746 666 2063
557 1533 1956 15
528 1019 613 147
101 621 1283 776
182 670 1242 1135
120 983 2000 1462
1479 424 2112 450
1484 206 1325 26
1066 911 1806 1033
1425 410 663 60
1866 523 1662 750
471 361 819 1509
1129 1485 1932 1176
1477 873 1862 1567
477 408 1377 513
268 296 1236 746
62 247 527 446
1860 1239 2032 1490
1598 2111 52 824
1046 812 269 777
1130 1231 500 946
441 1948 1022 301
1434 614 974 1124
2117 133 1064 1176
789 1053 1113 2046
1688 1909 1094 2131
2070 302 1781 1003
1908 1892 1098 273
724 159 1192 64
771 997 1399 342
1270 1763 125 73
1489 1411 2111 1136
1842 2027 1695 1055
107 229 983 283
711 1727 910 701
1789 314 263 1891
1678 48 669 1477
1374 867 278 1399
1708 1474 743 129
868 416 1649 295
1897 282 2147 56
351 2050 1636 911
1167 1041 486 35
418 2030 1308 197
874 2046 836 419
2076 1567 1455 1038
1804 1039 1915 357
764 1238 61 1820
1690 499 1468 1897
1554 51 775 1738
943 514 2006 1571
259 1622 2049 1732
242 1430 560 522
618 985 750 97
1013 1833 672 1692
854 615 1407 626
943 2071 1320 514
639 1074 22 2150
872 1247 108 2033
357 2023 1994 1423
1988 234 1743 472
1742 976 1672 1565
732 812 865 444
242 2122 1307 236
579 1181 617 267
1137 1159 2099 2136
1631 1778 1779 1165
651 1713 415 1931
63 1269 1374 231
1241 1158 1585 610
1007 1586 1790 1668
701 23 1573 1359
2145 1756 316 1516
856 1292 864 16
1396 884 638 853
1459 923 1916 409
1753 1975 267 457
844 1681 464 742
346 822 1324 670
460 102 1454 232
1328 1441 1443 1867
1997 1661 279 629
1387 661 1808 2052
1104 654 842 288
822 202 1915 91
1477 198 499 84
1783 720 1018 1125
93 642 1490 298
1461 35 1820 1174
2137 1968 115 1835
960 1629 607 355
634 2116 670 659
89 1667 662 169
445 975 2092 634
1977 1704 1567 795
172 314 211 841
783 1505 1507 1083
1255 113 661 1976
695 1376 2076 1023
1822 110 1275 1622
1201 75 1224 1339
2018 1278 213 1292
147 368 517 1818
745 1711 629 39
1083 642 20 1708
915 698 1200 1928
1538 183 1951 1354
1419 134 1632 1078
1171 421 508 1417
16 1721 1919 1520
422 2160 1807 1712
1374 313 1918 1285
314 1810 2080 963
1956 97 2066 1610
618 2071 1482 2084
998 480 1430 707
977 1080 1367 2098
499 2043 435 1564
208 603 1272 1908
551 955 1147 1735
2159 1608 1260 655
832 2018 560 746
748 1261 1396 529
1900 371 820 1171
1604 1882 907 60
559 1282 1310 359
26 2012 2146 1440
1067 1365 943 1661
1543 409 1168 826
1938 1998 1848 2115
1835 770 2017 1797
243 1059 2098 1660
2033 2156 823 549
224 2039 2002 1040
1916 683 1470 897
1986 618 342 1739
1902 1462 1472 799
1891 99 43 588
651 748 2025 2154
263 1837 783 1641
125 570 1726 550
1896 1244 1011 255
331 480 1109 569
477 1442 2144 2091
1264 1215 1483 329
402 2028 1217 619
658 2131 1472 2159
334 200 42 2157
1995 99 690 1988
1635 2049 35 307
162 791 1599 2099
1226 1607 1444 1400
1485 433 863 1603
2022 418 905 1786
968 666 900 1998
1764 387 1034 2117
488 1986 1154 714
418 1232 2128 1647
996 1262 1249 1420
854 2156 1377 1528
131 1928 124 1309
1580 1656 667 1469
1655 1271 1333 1702
1877 1449 477 343
315 692 979 1248
228 523 1250 1178
1763 1582 1636 165
1362 1716 45 233
2089 1795 801 3
966 1764 1552 324
1889 1348 965 703
973 50 907 976
401 378 391 252
1292 1345 1429 322
1664 1103 1391 1457
678 568 905 2121
1521 507 956 218
1925 708 1915 1762
1429 610 108 1268
1931 242 1901 1748
52 1796 1298 881
529 669 899 1887
1631 287 358 1273
859 1264 1359 1403
410 132 1992 368
1785 2121 606 272
32 275 1660 1533
391 201 1359 1656
700 2099 725 1786
640 1616 1430 2017
585 1270 1371 1156
763 1906 534 839
303 40 1410 795
537 1183 52 1356
696 799 1349 1169
711 1822 1052 1630
224 762 155 760
355 789 137 955
488 1999 85 355
638 251 367 1610
626 550 492 136
1019 214 888 883
371 1689 402 758
436 1244 160 598
36 13 934 1266
1924 1080 194 975
815 1321 1691 1122
2061 2146 2126 640
2143 212 2121 1084
889 84 150 1182
1662 1490 653 875
13 291 1695 783
556 1842 2080 119
302 336 1863 367
1376 833 785 1066
1989 647 1384 3
1048 2084 562 120
1593 906 1297 1539
976 753 1208 1614
428 10 382 1680
1528 1660 1994 1775
833 167 1690 778
1509 801 1775 1514
27 410 2114 241
21 1640 743 1898
2073 446 182 1544
1756 1333 418 1494
1111 382 1842 845
1904 1330 1245 1950
1935 851 1242 147
234 1795 1257 278
1502 1346 490 1146
1741 687 190 115
1770 750 1503 856
333 1908 910 1662
986 569 1561 63
17 22 1428 13
940 623 1808 1422
668 1835 1008 708
1394 1705 420 647
1706 398 1209 109
1198 1878 1358 804
1923 1456 1155 1197
1524 29 84 1026
1799 1479 49 1792
1 2159 1652 196
1865 1781 1804 427
500 1714 888 2150
1971 563 1611 943
248 876 2113 1517
1718 370 2094 647
1789 1544 393 354
1449 755 22 387
343 1375 1583 323
1075 837 1574 1858
1924 1586 216 495
504 1331 1220 1339
244 883 129 1490
153 272 492 1666
1669 1120 642 2010
718 599 672 2060
427 631 2094 313
1595 1602 1188 216
1415 127 753 1820
1103 1325 1762 780
1738 1835 911 1597
1941 1243 1600 1612
1625 1541 1405 1426
972 1919 1247 147
1516 1243 532 190
304 2078 1413 863
1821 1965 1798 1085
1595 997 1839 284
605 498 1910 502
1630 142 2050 988
16 1504 161 892
566 773 2065 1226
2055 2154 627 1585
468 1744 608 1938
1521 204 1036 1733
463 265 1246 468
831 1136 957 861
177 798 1102 361
493 1460 1599 604
1314 436 1334 499
1015 1810 412 1260
708 2043 693 1468
1157 670 826 1397
1486 60 348 1590
1438 1284 825 2112
2037 1663 344 1413
243 138 297 1748
1670 297 449 348
985 65 1804 1216
492 1853 844 22
1611 27 1774 1993
746 679 39 1962
1305 578 1907 2022
998 1622 45 188
2034 526 1413 1063
57 883 1168 1639
146 1349 817 669
1728 295 668 2149
537 668 2157 427
1563 1560 0 208
1419 875 531 2140
1451 72 1596 873
388 679 1544 219
446 1003 1243 285
1443 2045 471 1044
1297 1809 729 1650
261 1285 120 252
975 1041 189 800
1577 1045 652 1825
2090 2075 1480 985
324 2004 91 1647
852 1891 1393 163
354 1078 1984 646
1070 1506 704 1143
1530 130 2149 1294
620 1348 28 1886
893 1458 589 2034
278 87 1827 53
368 663 2011 608
377 1273 1587 1541
1354 107 804 630
545 1381 979 2141
538 1439 606 1515
1113 1823 127 2016
2058 939 487 291
1173 1941 1235 331
1472 1222 205 1634
591 1535 2140 2143
435 577 1276 632
550 517 1218 1881
358 2151 1941 1720
970 464 1523 2109
925 1073 1440 1089
468 39 2140 1668
2155 2146 809 1846
423 368 1045 359
2158 464 1628 464
153 1426 1205 82
222 137 2104 1808
452 1489 182 506
1513 1037 543 1768
1466 1519 1354 1412
201 1642 708 97
316 1783 1624 13
305 1795 967 924
879 561 1084 1867
1258 1329 784 1260
1431 1641 958 1367
810 1587 482 959
800 850 1536 2007
549 412 2123 983
703 809 771 1329
1659 194 993 389
272 624 2067 865
275 1986 420 339
1349 1194 1684 773
669 187 435 312
931 963 2154 591
66 1317 1572 1252
821 1251 1436 1170
630 456 127 1572
85 1649 1806 1807
1361 306 677 184
1981 1346 416 839
1348 2079 2039 7
1915 1731 476 267
1990 2138 1027 1123
239 1169 2112 1542
2069 458 472 78
1083 1184 1383 1547
1817 5 2154 661
2002 1136 595 1444
904 463 482 1279
262 1629 1808 1476
2102 74 2083 929
996 770 996 279
1930 1438 946 1231
1097 1926 1103 1855
567 353 1247 454
895 1149 1641 2007
989 1771 1974 627
1785 1204 780 1874
1641 1533 1353 1767
271 281 1898 530
1342 1514 84 391
97 2077 1108 1881
1241 2016 2093 184
1872 785 608 33
1058 1705 1578 1402
414 1718 1677 1525
1155 1375 886 141
272 1236 644 71
1234 257 598 67
852 844 1043 550
421 256 1855 1106
1125 165 448 1301
538 991 1741 1827
359 1305 912 1988
590 1789 584 1874
688 196 175 481
1473 2116 233 2002
321 1802 580 422
231 1511 212 1863
89 753 1699 1747
176 2136 401 1536
2009 1737 1473 36
1665 1600 1748 259
107 1693 409 1121
203 1300 1656 969
2005 653 360 1536
299 341 565 2157
1366 10 994 291
236 1130 341 1261
2159 945 1052 1920
1358 1974 1127 931
537 2027 2035 1785
700 1104 1873 153
1452 609 951 1793
973 1313 701 971
803 2022 983 246
997 166 838 996
802 1205 900 1659
1914 1122 1240 273
771 1358 1007 1767
479 327 2086 1703
447 1814 1729 713
2112 1637 1818 141
709 539 1658 549
167 1892 1524 1408
603 1634 229 1284
777 2036 2160 269
1641 730 1548 1024
2123 135 1100 1437
1877 2023 930 459
1762 876 210 191
1982 1760 2111 2153
999 929 975 514
86 1190 1869 1195
1139 2098 412 443
732 1123 241 556
1874 524 1851 1080
1467 408 2010 514
1692 1428 203 1862
1825 151 1774 364
1119 1455 1667 510
1750 1652 471 978
1549 637 1632 743
1398 1929 1123 1730
1388 2028 819 1122
455 901 1203 239
897 2159 527 430
698 1092 1482 999
1295 1888 143 1156
1334 1463 376 780
162 114 1973 890
1356 148 1802 69
1053 681 181 900
931 1808 346 195
568 1907 2048 1389
2147 284 1145 1924
338 1806 667 1782
1132 1561 1252 1979
1243 2155 1188 937
331 1997 1105 1984
1529 2063 1933 1420
396 363 1645 441
527 1408 1671 853
1929 2160 947 769
1831 212 1297 392
58 2049 517 554
1713 448 274 1470
982 904 592 574
1351 213 39 80
1720 414 1718 458
1304 287 211 1439
592 87 1347 1797
352 84 869 1547
27 1682 139 945
1321 161 1535 1424
907 2013 477 902
1792 1189 728 1086
754 102 1265 218
1331 164 407 2015
949 2139 488 709
1773 176 1092 1603
1201 393 375 1492
415 1481 601 834
1652 792 314 338
2083 83 1409 1437
184 552 1873 99
677 890 2036 1495
1274 1024 247 846
1943 186 1258 1570
950 716 270 1452
1126 836 2023 713
160 1942 0 30
1449 1649 725 767
1305 1232 1332 1652
440 1594 1380 1886
622 1105 1340 1625
1494 1816 1416 768
151 1398 1899 266
1665 771 279 2149
989 980 267 1593
405 169 1818 63
958 364 1254 376
1542 2069 712 2055
748 1515 1206 398
954 1327 800 1982
853 1463 1711 919
0 69 2113 433
1917 2115 1180 49
795 485 1078 739
393 325 1559 975
442 2150 1625 619
1555 641 1323 1100
718 1491 538 301
61 1678 1916 543
331 1510 796 1419
159 1352 1541 1280
95 1322 402 331
1082 1061 1662 1962
587 394 881 366
177 39 1455 490
1620 546 952 1622
138 1604 852 1237
764 1803 905 280
1150 1016 1712 300
585 1091 1217 1832
2136 237 1839 526
1890 1284 38 224
2095 1721 342 310
1818 143 1531 1967
778 379 1321 1418
2097 1404 115 1244
99 1692 1752 1067
1929 1308 1492 1395
759 596 1504 1713
1779 1434 612 1725
641 424 1034 1874
1311 480 1756 1019
882 1621 1366 141
528 1299 2117 1703
1074 1616 1747 1045
1493 116 787 1445
1912 1298 1402 2116
1006 394 1565 838
2104 842 1788 1773
1508 1770 947 1762
1773 2146 1007 969
1144 33 1803 1029
1393 1865 881 1551
670 1120 873 481
616 1580 92 1384
1157 878 1038 1817
1490 2114 502 26
46 439 2010 1897
150 72 556 2121
693 757 393 809
1339 339 1455 1734
865 1302 1220 1183
525 673 1102 197
1761 2014 699 962
1356 701 587 103
713 1756 1049 469
139 49 1112 105
1701 2049 1359 1797
1390 401 1505 1406
1886 940 583 1794
2040 2024 1396 1847
604 1349 1775 315
1282 4 428 849
537 634 1044 1890
179 1133 1553 1205
1060 354 34 445
2060 665 1181 622
1079 447 916 1700
1611 2117 886 924
399 168 1822 443
1709 1644 77 2102
860 1282 1140 2135
1571 1334 1454 1396
1135 924 1733 1207
1285 331 826 438
982 621 2135 1762
1211 1722 726 2132
1181 1497 1520 1138
1408 1196 299 1992
198 1829 1250 137
1012 1577 2012 754
246 1598 2094 928
678 960 710 537
2144 954 1305 1696
766 218 465 342
534 1972 823 246
926 0 1698 1016
1661 2149 1875 1664
1625 319 280 178
557 2038 1292 630
330 1930 1339 1269
1995 392 1433 2089
355 15 864 547
2026 543 72 595
110 990 854 128
308 253 190 1415
87 1404 1518 1436
1203 1492 1806 1977
584 948 1571 1916
1086 366 1751 102
1157 195 1928 577
1734 1760 176 107
1123 965 359 533
1791 1604 408 1753
1825 842 1072 1336
338 2030 9 457
564 1893 1318 813
1301 523 147 1784
831 731 702 932
772 1562 2140 1922
326 384 566 401
848 1190 213 1325
1709 59 1176 1180
681 493 1351 1110
1695 671 1272 231
1973 2109 469 428
1965 1385 244 1293
12 889 1612 2108
1348 1490 1131 1280
745 1024 2040 1875
526 137 561 390
89 67 206 1780
1648 308 696 1089
1118 289 416 1404
16 1756 1621 1725
2153 1117 1839 642
1739 17 191 485
1627 1438 818 1677
64 203 1929 1537
1786 749 526 2121
1388 556 802 1855
1448 798 2025 1268
400 2031 148 1427
1834 1116 2158 1770
1408 2091 1232 885
716 1751 1825 629
36 1040 168 1286
1382 754 1739 1294
1174 1184 1515 372
1666 302 103 1076
1960 1810 428 123
1125 1202 1164 669
1255 265 922 1408
1150 1698 525 2140
1417 58 1027 227
1264 737 1816 948
558 1643 341 286
259 1009 1654 2097
1413 319 915 2139
1228 1759 922 665
195 1303 412 675
540 274 1564 32
1806 1938 460 511
480 373 48 1402
159 902 2124 1338
1659 828 626 195
648 417 1001 1954
1183 919 1686 1681
1060 158 1267 1673
488 410 1769 1453
1982 1173 265 1721
245 539 1222 1773
1569 76 1424 1313
1863 625 1442 1652
1959 342 683 1324
1241 1526 1473 664
1923 1925 1343 326
749 135 1625 1892
975 1982 239 1013
1652 177 1014 738
543 1387 1633 512
1078 1441 1669 1357
162 1816 1986 959
365 1245 751 679
984 1117 475 126
37 1671 1163 2039
582 303 591 1234
1832 1489 1702 1402
2045 225 867 1483
1057 716 230 103
285 939 2139 653
16 1764 1279 1042
608 1554 1820 1144
160 1576 1551 1754
818 135 578 880
343 1638 1912 1830
1183 1168 1117 1065
1929 340 1105 888
258 1230 1192 459
1774 1084 21 996
989 1700 1587 277
1316 134 1196 663
1972 119 1223 1475
1128 385 1251 651
684 1106 308 701
463 1677 1193 791
543 125 1222 1314
1757 1302 1941 2070
410 1300 765 241
1314 254 1258 1458
448 1829 1940 427
36 1805 1069 475
834 763 1149 2032
1854 1565 1639 1723
259 1524 1212 1154
202 996 855 711
822 634 509 2078
1313 619 878 692
1383 1255 430 509
1591 1064 2153 1733
927 888 675 1200
2011 2105 929 482
410 667 371 2074
1303 687 151 1936
1204 700 98 187
548 1566 1609 1226
1007 1675 769 744
1052 1201 27 1391
1034 1925 1869 396
1274 919 1734 24
2050 905 784 1272
515 658 917 1531
1730 1068 71 1962
987 204 1135 2036
1551 492 950 2112
415 829 1411 2070
1729 1364 600 420
1301 128 1588 1339
2117 2121 1271 951
1255 2125 1299 939
2120 67 1705 2127
1890 1481 1540 580
1210 580 1618 73
288 548 1536 962
1089 1388 510 1187
470 232 1454 1685
584 1490 609 47
279 1642 495 1190
1464 135 418 2057
789 149 1317 1284
1085 899 790 1049
1468 1432 1390 301
667 2127 1440 832
397 728 1803 196
1574 690 1695 668
1105 490 1425 499
1403 1012 756 1398
840 1107 1038 299
1816 956 1966 797
1822 1975 1053 1603
499 663 894 1453
514 215 550 1016
762 1287 801 1481
2014 2125 1365 1775
1663 1503 129 307
438 1899 281 1387
1774 723 592 2125
525 366 841 1000
972 1252 517 1941
1736 1881 187 2100
840 1615 1012 243
841 1213 2066 2061
419 458 2069 2115
1955 390 1776 1085
1258 2147 1178 889
1330 280 299 956
1224 1814 980 1506
1186 523 389 1167
379 827 787 765
1282 340 1902 895
1373 2014 2040 986
2052 1293 1105 1824
1475 446 1387 339
1145 1922 450 461
1644 1366 1126 1539
2104 1699 1196 460
390 115 1695 330
1549 1894 2118 982
1442 396 211 340
753 395 923 857
1524 1661 633 412
17 2090 1629 394
1217 342 348 1395
488 269 1791 64
1890 1685 1134 1513
162 239 651 544
1379 761 684 1817
586 982 1163 1739
306 38 401 376
1851 353 551 793
2045 2001 1944 1860
1631 146 1381 623
896 838 569 1774
1276 541 689 2123
1652 276 764 1907
1621 1501 889 1758
459 272 2153 1430
811 224 1532 1891
18 477 1121 17
66 1599 2031 1679
1846 2073 1893 149
880 41 1126 107
555 357 1681 991
484 1667 1844 1547
826 1582 451 184
1652 1963 423 215
2014 1045 902 852
1945 743 1178 1979
1159 991 1618 4
691 1328 907 336
1594 1055 775 1094
1344 876 560 1676
1182 232 674 661
1391 2026 2131 1271
1251 460 1750 1676
919 1662 2045 401
1681 2107 2045 1244
961 1874 890 1008
338 1041 1039 850
1511 1286 1814 648
986 1303 2008 977
1671 1439 1752 1322
1596 1602 453 2089
1919 1656 1561 1924
2076 113 1891 1478
1203 1883 880 798
1813 772 2014 97
957 1981 1100 409
1648 960 647 2154
772 1894 1727 1691
1729 208 91 212
1342 1905 1908 1117
529 1728 792 1044
891 1991 1586 299
494 256 935 1244
2159 1735 2027 1028
993 1510 1995 169
40 1051 2129 1423
1675 1872 2030 1784
385 1638 502 1886
553 882 1523 874
694 696 2130 459
1605 1749 1367 1107
443 744 272 719
1899 1810 1253 2084
479 1819 1506 2013
1709 748 1044 690
1364 1876 19 105
1040 1657 635 1964
945 1084 146 1036
1217 103 1005 1170
1822 1676 538 1040
1775 1381 1058 1844
2021 1595 1136 2129
2030 1587 1532 1981
1687 1918 1821 50
821 758 1050 1910
2072 1044 591 1236
803 296 1978 303
346 1287 1197 428
642 1611 1719 461
1466 16 1177 231
1924 774 1281 242
1084 1126 308 1070
2096 2106 417 1572
569 482 1688 1742
1651 363 13 1300
1347 641 80 547
138 949 443 1495
1906 1122 1321 516
356 1824 1256 762
582 1227 1605 1326
1683 229 1913 1133
2078 1563 115 1338
38 650 878 715
706 1252 1034 1830
615 1181 1018 373
1490 1145 1957 1786
1573 1221 1138 1616
1107 1393 628 1206
190 690 1573 1547
418 128 1719 1145
1749 921 124 750
60 727 1004 670
883 378 1825 968
2026 788 583 245
1304 1606 1693 914
158 1610 83 626
1823 1685 93 221
1326 749 1826 2052
771 586 1688 1014
905 1378 2131 1915
888 2157 680 2053
1692 1553 2073 282
1405 169 936 1079
730 1440 1473 1056
2104 934 373 897
556 1993 746 350
1502 1672 1410 2044
759 234 620 543
944 1677 13 1180
2127 1531 1398 514
1787 1822 1105 331
199 551 1125 173
26 1045 763 1159
845 2095 774 96
686 1952 577 406
1581 1678 25 1798
585 516 2106 1897
1678 1113 1811 1477
1236 323 172 1275
1255 370 906 847
473 2055 612 1658
1359 43 1136 1679
1811 1490 1437 1034
1856 1093 954 1909
57 845 234 601
1849 1261 1721 1691
1449 260 663 861
716 1001 1291 644
417 1087 937 952
1073 762 1101 413
1195 24 819 326
862 1517 897 418
309 731 1962 138
676 1610 1397 2098
1288 623 374 2055
1502 327 412 1123
535 350 161 946
366 1394 348 1360
342 512 1391 66
1408 2086 1699 1757
1001 1939 1780 821
300 331 1872 659
399 1804 1027 297
795 1071 1808 900
2072 2148 1972 1192
1943 1509 347 1561
189 121 175 1811
590 850 1809 462
1168 1205 1963 1643
1483 332 488 1391
469 2158 742 1003
978 731 1697 1321
1881 1448 2117 276
642 623 1694 2111
1642 979 206 2073
1145 1715 1953 1983
1556 1970 206 330
2003 1620 1360 1418
1554 1338 773 1097
518 909 26 632
589 55 1038 1520
1878 1083 1487 1496
1513 1389 718 1154
1431 1783 1497 1061
717 1317 1396 226
142 804 50 732
1356 2083 1492 1650
447 36 898 1541
737 1811 1631 1215
378 900 1752 73
1838 1876 522 1226
1721 452 54 1201
1541 1056 1713 471
2107 147 2154 1565
213 698 600 856
2154 84 1574 1865
1442 539 1962 1246
1043 1928 2071 1352
1468 1587 1150 856
930 1580 1159 641
1343 388 1149 1191
363 349 1304 945
2127 559 2036 661
947 1681 1310 191
643 1505 1071 710
1157 1563 1714 374
1233 2073 1535 1183
587 1375 102 489
2090 711 1848 1087
350 1692 1885 772
376 1668 83 186
258 798 1322 1738
302 2100 1821 1989
2012 1030 1862 151
1371 1288 1829 1846
2035 1000 1388 293
698 781 799 1822
35 763 51 1141
1679 165 355 1085
1988 1641 1624 1715
630 1163 1429 1978
1950 926 1154 1223
315 929 1844 335
1376 477 902 166
423 1574 439 2042
1604 906 1110 503
1021 1572 1351 889
358 237 1536 1004
1226 288 346 36
254 688 1651 1020
2094 970 1509 1940
1354 704 65 615
230 1714 50 753
166 480 1353 1806
1897 1917 1380 1109
617 500 1563 1341
2106 1144 2124 1772
1549 1964 1233 2149
778 1316 1725 1881
74 545 1527 805
1689 29 1586 1710
2010 148 2111 696
1229 1574 674 1012
1468 1605 350 1803
